Id,Solution
28042,0.8
28043,0.7
28044,0.7
28045,0.8
28046,0.7
28047,0.9
28048,0.8
28049,0.7
28050,0.6
28051,0.5
28052,0.8
28053,0.6
28054,0.7
28055,0.8
28056,0.7
28057,0.7
28058,0.7
28059,0.6
28060,0.7
28061,0.7
28062,0.7
28063,0.4
28064,0.6
28065,0.6
28066,0.6
28067,0.8
28068,0.4
28069,0.6
28070,0.8
28071,0.7
28072,0.8
28073,0.4
28074,0.8
28075,0.6
28076,0.7
28077,0.7
28078,0.7
28079,0.6
28080,0.5
28081,0.7
28082,0.7
28083,0.5
28084,0.5
28085,0.8
28086,0.3
28087,0.8
28088,0.8
28089,0.9
28090,0.9
28091,0.6
28092,0.7
28093,0.7
28094,0.6
28095,0.7
28096,0.7
28097,0.6
28098,0.5
28099,0.7
28100,0.5
28101,0.6
28102,0.6
28103,0.4
28104,0.8
28105,0.8
28106,0.5
28107,0.7
28108,0.7
28109,0.5
28110,0.8
28111,0.7
28112,0.6
28113,0.8
28114,0.3
28115,0.8
28116,0.9
28117,0.7
28118,0.6
28119,0.5
28120,0.8
28121,0.8
28122,0.5
28123,0.9
28124,1.0
28125,0.7
28126,0.7
28127,0.8
28128,0.8
28129,0.5
28130,0.6
28131,0.8
28132,0.8
28133,0.3
28134,0.6
28135,0.8
28136,0.7
28137,0.7
28138,0.7
28139,0.7
28140,0.5
28141,0.6
28142,0.9
28143,0.6
28144,0.7
28145,0.9
28146,0.7
28147,0.6
28148,0.4
28149,0.6
28150,0.8
28151,0.8
28152,0.7
28153,0.8
28154,0.4
28155,0.7
28156,0.9
28157,1.0
28158,0.6
28159,0.8
28160,1.0
28161,0.7
28162,0.8
28163,0.4
28164,0.6
28165,0.6
28166,0.7
28167,1.0
28168,0.8
28169,0.4
28170,0.7
28171,0.7
28172,0.8
28173,0.5
28174,0.8
28175,0.6
28176,0.8
28177,0.5
28178,0.6
28179,0.5
28180,0.8
28181,0.7
28182,0.9
28183,0.4
28184,0.1
28185,0.7
28186,0.7
28187,0.5
28188,0.5
28189,0.7
28190,0.6
28191,0.9
28192,0.4
28193,0.7
28194,0.5
28195,0.8
28196,0.7
28197,0.6
28198,0.6
28199,0.7
28200,0.7
28201,0.8
28202,0.3
28203,0.8
28204,0.7
28205,0.2
28206,0.9
28207,0.4
28208,0.8
28209,0.8
28210,0.6
28211,0.6
28212,0.9
28213,0.5
28214,0.5
28215,0.5
28216,0.8
28217,0.6
28218,0.7
28219,0.4
28220,0.5
28221,0.9
28222,0.6
28223,0.9
28224,0.8
28225,0.7
28226,0.4
28227,0.4
28228,0.5
28229,0.7
28230,0.4
28231,0.8
28232,0.6
28233,0.8
28234,0.7
28235,0.9
28236,0.5
28237,0.7
28238,0.8
28239,0.8
28240,0.8
28241,0.5
28242,0.5
28243,0.5
28244,0.6
28245,0.6
28246,0.8
28247,0.6
28248,0.6
28249,0.7
28250,0.7
28251,0.6
28252,0.9
28253,0.7
28254,0.6
28255,0.6
28256,0.3
28257,0.8
28258,0.6
28259,0.7
28260,0.7
28261,0.4
28262,0.8
28263,0.6
28264,0.7
28265,0.7
28266,0.9
28267,0.5
28268,0.4
28269,0.4
28270,0.9
28271,0.8
28272,0.8
28273,0.4
28274,0.7
28275,0.7
28276,0.6
28277,0.9
28278,0.4
28279,0.8
28280,0.8
28281,0.8
28282,0.7
28283,0.6
28284,0.9
28285,0.8
28286,0.6
28287,0.4
28288,0.7
28289,0.5
28290,0.7
28291,0.8
28292,0.8
28293,0.4
28294,0.9
28295,0.9
28296,0.6
28297,0.8
28298,0.8
28299,0.7
28300,1.0
28301,0.6
28302,0.7
28303,0.5
28304,0.7
28305,0.7
28306,0.5
28307,0.9
28308,1.0
28309,0.8
28310,0.7
28311,0.6
28312,0.7
28313,0.6
28314,0.7
28315,0.8
28316,0.6
28317,1.0
28318,0.5
28319,0.7
28320,0.9
28321,0.8
28322,0.6
28323,0.7
28324,0.6
28325,0.6
28326,0.9
28327,0.7
28328,0.6
28329,0.2
28330,0.5
28331,0.5
28332,0.7
28333,0.3
28334,0.7
28335,0.7
28336,0.5
28337,0.9
28338,0.7
28339,0.5
28340,1.0
28341,0.4
28342,0.7
28343,0.6
28344,0.7
28345,0.5
28346,0.8
28347,0.6
28348,0.6
28349,0.8
28350,0.7
28351,0.7
28352,0.8
28353,0.8
28354,0.8
28355,0.6
28356,0.3
28357,0.8
28358,0.4
28359,0.7
28360,0.8
28361,0.9
28362,0.4
28363,0.8
28364,0.5
28365,0.7
28366,0.7
28367,0.5
28368,0.5
28369,0.5
28370,0.7
28371,0.8
28372,0.9
28373,0.7
28374,0.6
28375,0.6
28376,0.6
28377,0.4
28378,0.6
28379,0.3
28380,1.0
28381,0.7
28382,0.6
28383,0.7
28384,0.7
28385,0.7
28386,0.5
28387,0.5
28388,0.7
28389,0.9
28390,0.8
28391,0.6
28392,0.6
28393,0.5
28394,0.7
28395,0.3
28396,0.7
28397,0.8
28398,0.8
28399,0.7
28400,0.6
28401,0.8
28402,0.8
28403,0.8
28404,0.5
28405,0.4
28406,0.3
28407,0.7
28408,0.2
28409,0.9
28410,0.9
28411,0.6
28412,0.6
28413,0.8
28414,0.8
28415,0.8
28416,0.4
28417,0.6
28418,0.8
28419,0.7
28420,0.5
28421,0.6
28422,0.6
28423,1.0
28424,0.8
28425,0.8
28426,0.9
28427,0.7
28428,0.7
28429,0.9
28430,0.1
28431,0.7
28432,0.4
28433,0.8
28434,0.7
28435,0.7
28436,0.7
28437,0.7
28438,0.5
28439,0.6
28440,0.8
28441,0.3
28442,0.6
28443,0.8
28444,0.7
28445,0.6
28446,0.7
28447,0.7
28448,0.8
28449,0.4
28450,0.4
28451,0.7
28452,0.5
28453,0.7
28454,0.3
28455,0.6
28456,0.5
28457,0.8
28458,0.4
28459,0.8
28460,0.6
28461,0.5
28462,1.0
28463,0.3
28464,0.3
28465,0.5
28466,0.6
28467,0.3
28468,0.7
28469,0.5
28470,0.5
28471,0.7
28472,0.6
28473,0.4
28474,1.0
28475,0.6
28476,0.8
28477,0.7
28478,0.8
28479,0.7
28480,0.5
28481,0.7
28482,0.8
28483,0.9
28484,0.6
28485,0.7
28486,0.6
28487,0.7
28488,0.7
28489,0.5
28490,0.5
28491,0.6
28492,0.8
28493,0.7
28494,0.5
28495,0.6
28496,0.7
28497,0.7
28498,1.0
28499,0.5
28500,0.5
28501,0.7
28502,0.9
28503,0.8
28504,0.5
28505,0.6
28506,0.6
28507,0.7
28508,0.8
28509,0.1
28510,0.7
28511,0.8
28512,0.9
28513,0.5
28514,0.5
28515,0.6
28516,0.9
28517,0.9
28518,0.6
28519,1.0
28520,0.6
28521,0.9
28522,0.5
28523,0.7
28524,0.6
28525,0.7
28526,0.5
28527,0.5
28528,0.7
28529,0.7
28530,0.7
28531,0.6
28532,0.7
28533,0.4
28534,0.8
28535,0.7
28536,0.5
28537,0.7
28538,0.7
28539,0.6
28540,0.8
28541,0.5
28542,0.6
28543,0.7
28544,0.8
28545,0.7
28546,0.5
28547,0.8
28548,0.7
28549,0.5
28550,0.5
28551,0.9
28552,0.6
28553,0.5
28554,0.8
28555,0.4
28556,0.6
28557,0.9
28558,0.3
28559,0.6
28560,0.4
28561,0.8
28562,0.6
28563,0.7
28564,0.4
28565,0.7
28566,0.4
28567,0.6
28568,0.7
28569,0.4
28570,0.9
28571,0.7
28572,0.9
28573,0.6
28574,0.6
28575,0.7
28576,0.9
28577,0.9
28578,0.5
28579,0.7
28580,0.4
28581,0.8
28582,0.6
28583,0.7
28584,0.9
28585,0.7
28586,0.6
28587,0.6
28588,0.7
28589,0.7
28590,0.4
28591,0.7
28592,0.6
28593,0.8
28594,0.6
28595,0.7
28596,0.9
28597,0.5
28598,0.6
28599,0.6
28600,0.7
28601,0.7
28602,0.8
28603,0.7
28604,0.6
28605,0.8
28606,0.8
28607,0.8
28608,0.5
28609,1.0
28610,0.4
28611,0.7
28612,0.3
28613,0.7
28614,0.9
28615,0.3
28616,0.5
28617,0.9
28618,0.7
28619,0.7
28620,0.6
28621,0.7
28622,0.6
28623,0.9
28624,0.8
28625,0.7
28626,0.7
28627,0.7
28628,0.9
28629,0.6
28630,0.8
28631,0.7
28632,0.7
28633,0.8
28634,0.6
28635,0.9
28636,0.6
28637,0.8
28638,0.6
28639,0.3
28640,0.5
28641,0.5
28642,0.7
28643,0.6
28644,0.5
28645,0.7
28646,0.7
28647,0.6
28648,0.6
28649,0.4
28650,0.5
28651,0.6
28652,0.6
28653,0.8
28654,0.7
28655,0.7
28656,0.5
28657,0.7
28658,0.6
28659,0.5
28660,0.7
28661,0.4
28662,0.7
28663,0.6
28664,0.5
28665,0.8
28666,0.8
28667,0.6
28668,0.6
28669,0.6
28670,0.5
28671,0.7
28672,0.8
28673,0.9
28674,0.7
28675,0.7
28676,0.9
28677,0.8
28678,0.9
28679,0.6
28680,0.9
28681,0.4
28682,0.8
28683,0.6
28684,0.6
28685,0.7
28686,0.6
28687,0.5
28688,0.7
28689,0.6
28690,0.5
28691,0.6
28692,0.7
28693,0.9
28694,0.7
28695,0.7
28696,0.5
28697,0.2
28698,0.7
28699,0.5
28700,0.6
28701,1.0
28702,0.8
28703,0.5
28704,0.7
28705,0.8
28706,0.6
28707,1.0
28708,0.4
28709,0.6
28710,0.5
28711,0.8
28712,0.8
28713,0.8
28714,0.6
28715,0.7
28716,0.8
28717,0.8
28718,0.7
28719,0.7
28720,0.9
28721,0.5
28722,0.8
28723,0.6
28724,0.8
28725,0.4
28726,0.4
28727,0.5
28728,0.3
28729,0.8
28730,0.6
28731,0.8
28732,0.8
28733,0.6
28734,0.7
28735,0.6
28736,0.6
28737,0.4
28738,0.9
28739,0.6
28740,1.0
28741,0.8
28742,1.0
28743,0.6
28744,0.7
28745,0.6
28746,0.6
28747,0.8
28748,0.7
28749,0.3
28750,0.6
28751,0.6
28752,0.6
28753,0.8
28754,1.0
28755,0.6
28756,0.7
28757,0.7
28758,0.9
28759,0.8
28760,0.4
28761,0.8
28762,0.9
28763,0.8
28764,0.8
28765,0.9
28766,0.7
28767,0.7
28768,0.8
28769,0.7
28770,0.6
28771,0.4
28772,0.4
28773,0.5
28774,0.7
28775,0.6
28776,0.9
28777,0.4
28778,0.8
28779,0.5
28780,0.5
28781,0.7
28782,0.8
28783,0.5
28784,0.5
28785,0.5
28786,0.5
28787,0.7
28788,0.6
28789,0.5
28790,0.7
28791,0.5
28792,0.6
28793,0.4
28794,0.7
28795,0.4
28796,0.4
28797,0.8
28798,0.8
28799,0.5
28800,0.6
28801,0.4
28802,0.5
28803,0.7
28804,0.8
28805,0.6
28806,0.6
28807,0.5
28808,0.7
28809,0.9
28810,0.7
28811,0.5
28812,0.5
28813,0.8
28814,0.5
28815,0.7
28816,0.4
28817,0.7
28818,0.7
28819,0.3
28820,0.6
28821,0.6
28822,0.3
28823,0.6
28824,0.6
28825,0.7
28826,0.5
28827,0.4
28828,0.6
28829,0.5
28830,0.7
28831,0.8
28832,0.7
28833,0.6
28834,0.9
28835,0.8
28836,0.7
28837,0.6
28838,0.7
28839,0.9
28840,0.8
28841,0.7
28842,0.8
28843,0.5
28844,0.6
28845,0.6
28846,0.5
28847,0.6
28848,0.7
28849,1.0
28850,0.5
28851,1.0
28852,0.9
28853,0.8
28854,0.8
28855,0.5
28856,0.8
28857,0.7
28858,0.3
28859,0.6
28860,0.5
28861,0.6
28862,0.7
28863,0.8
28864,0.6
28865,1.0
28866,0.8
28867,0.5
28868,0.7
28869,0.7
28870,0.7
28871,0.9
28872,0.9
28873,0.7
28874,0.6
28875,0.6
28876,0.8
28877,0.9
28878,0.6
28879,0.6
28880,0.7
28881,0.6
28882,0.5
28883,0.5
28884,0.7
28885,0.5
28886,0.9
28887,0.4
28888,0.6
28889,0.7
28890,0.5
28891,0.6
28892,0.3
28893,0.7
28894,0.4
28895,0.8
28896,0.7
28897,0.9
28898,0.7
28899,0.6
28900,0.5
28901,0.6
28902,0.7
28903,0.6
28904,0.6
28905,0.8
28906,0.7
28907,0.7
28908,0.3
28909,0.6
28910,0.5
28911,0.5
28912,0.6
28913,0.7
28914,0.8
28915,0.6
28916,0.6
28917,0.5
28918,0.9
28919,0.9
28920,0.8
28921,0.7
28922,0.4
28923,1.0
28924,0.5
28925,0.7
28926,0.8
28927,0.7
28928,0.7
28929,0.8
28930,0.6
28931,0.7
28932,0.6
28933,0.6
28934,0.4
28935,0.4
28936,0.9
28937,0.6
28938,0.6
28939,0.7
28940,0.5
28941,0.9
28942,0.5
28943,0.7
28944,0.7
28945,0.8
28946,0.6
28947,0.5
28948,0.9
28949,0.5
28950,0.7
28951,1.0
28952,0.6
28953,0.9
28954,0.7
28955,0.8
28956,0.9
28957,0.8
28958,0.7
28959,0.9
28960,0.9
28961,0.4
28962,0.7
28963,0.5
28964,0.7
28965,0.6
28966,0.5
28967,0.7
28968,0.5
28969,0.6
28970,0.8
28971,0.7
28972,0.5
28973,0.3
28974,0.3
28975,0.8
28976,0.8
28977,0.7
28978,0.3
28979,0.8
28980,0.3
28981,0.6
28982,0.6
28983,0.7
28984,0.6
28985,0.6
28986,0.7
28987,0.9
28988,0.7
28989,0.3
28990,0.5
28991,0.5
28992,0.5
28993,1.0
28994,0.5
28995,0.8
28996,0.4
28997,0.9
28998,0.5
28999,0.5
29000,0.9
29001,0.6
29002,0.8
29003,0.7
29004,0.6
29005,0.7
29006,0.2
29007,0.5
29008,0.6
29009,0.6
29010,0.4
29011,0.8
29012,0.3
29013,0.7
29014,0.7
29015,0.7
29016,0.2
29017,0.6
29018,0.6
29019,0.8
29020,0.7
29021,0.7
29022,0.4
29023,0.5
29024,0.5
29025,0.6
29026,0.5
29027,0.8
29028,0.4
29029,0.4
29030,0.7
29031,0.5
29032,0.9
29033,0.6
29034,0.6
29035,0.7
29036,0.9
29037,0.7
29038,0.6
29039,0.8
29040,0.6
29041,0.7
29042,0.9
29043,0.5
29044,0.3
29045,0.5
29046,0.5
29047,0.7
29048,0.8
29049,0.7
29050,1.0
29051,0.6
29052,0.3
29053,0.9
29054,0.4
29055,0.5
29056,0.7
29057,0.5
29058,0.4
29059,0.6
29060,0.6
29061,0.5
29062,0.7
29063,0.7
29064,0.6
29065,0.6
29066,1.0
29067,0.6
29068,1.0
29069,0.9
29070,0.7
29071,0.6
29072,0.7
29073,0.5
29074,0.6
29075,0.9
29076,0.9
29077,0.6
29078,0.7
29079,0.7
29080,0.6
29081,0.7
29082,0.7
29083,0.5
29084,0.7
29085,0.4
29086,0.7
29087,0.9
29088,0.7
29089,0.4
29090,0.7
29091,0.7
29092,0.7
29093,0.7
29094,0.9
29095,0.8
29096,0.8
29097,0.8
29098,0.6
29099,0.9
29100,0.4
29101,0.6
29102,0.7
29103,0.7
29104,0.7
29105,0.4
29106,0.7
29107,0.8
29108,0.7
29109,0.9
29110,0.8
29111,0.7
29112,0.8
29113,0.8
29114,0.8
29115,0.5
29116,0.6
29117,0.4
29118,0.6
29119,0.6
29120,0.5
29121,0.9
29122,0.7
29123,0.6
29124,0.5
29125,1.0
29126,0.6
29127,0.8
29128,0.7
29129,0.9
29130,0.5
29131,0.5
29132,0.8
29133,0.5
29134,0.6
29135,0.5
29136,0.8
29137,0.5
29138,0.5
29139,0.9
29140,0.8
29141,0.5
29142,0.9
29143,0.8
29144,0.6
29145,0.6
29146,0.7
29147,0.5
29148,0.7
29149,0.5
29150,0.9
29151,0.9
29152,0.7
29153,0.7
29154,0.6
29155,0.5
29156,0.9
29157,0.7
29158,0.7
29159,0.8
29160,0.6
29161,0.5
29162,0.8
29163,0.8
29164,0.7
29165,0.7
29166,1.0
29167,0.9
29168,0.7
29169,0.6
29170,0.6
29171,0.7
29172,0.8
29173,0.7
29174,0.9
29175,0.9
29176,0.8
29177,0.5
29178,0.9
29179,0.5
29180,0.3
29181,0.8
29182,0.5
29183,0.7
29184,0.6
29185,0.7
29186,0.4
29187,0.6
29188,0.8
29189,0.7
29190,0.8
29191,0.9
29192,0.6
29193,0.4
29194,0.7
29195,0.6
29196,0.8
29197,0.8
29198,0.5
29199,0.4
29200,0.7
29201,0.7
29202,0.5
29203,0.5
29204,0.7
29205,0.8
29206,0.9
29207,0.4
29208,0.8
29209,0.6
29210,0.7
29211,0.7
29212,0.3
29213,0.5
29214,0.8
29215,0.8
29216,0.7
29217,0.8
29218,0.6
29219,0.6
29220,0.7
29221,0.5
29222,0.7
29223,0.5
29224,0.4
29225,0.8
29226,0.5
29227,0.8
29228,0.6
29229,0.7
29230,0.7
29231,0.7
29232,0.5
29233,0.5
29234,0.9
29235,0.6
29236,0.5
29237,0.8
29238,0.1
29239,0.5
29240,0.4
29241,0.8
29242,0.6
29243,0.5
29244,0.4
29245,0.4
29246,0.7
29247,0.7
29248,0.6
29249,0.6
29250,0.8
29251,0.7
29252,0.9
29253,0.3
29254,0.3
29255,0.9
29256,0.4
29257,0.7
29258,0.9
29259,0.6
29260,0.7
29261,0.7
29262,0.9
29263,0.9
29264,0.8
29265,0.8
29266,0.7
29267,0.8
29268,0.6
29269,0.9
29270,0.7
29271,0.8
29272,0.7
29273,0.6
29274,0.5
29275,0.2
29276,0.8
29277,0.6
29278,0.6
29279,0.8
29280,0.6
29281,0.9
29282,0.6
29283,0.6
29284,0.5
29285,0.9
29286,0.4
29287,0.9
29288,0.6
29289,0.8
29290,0.7
29291,0.5
29292,0.5
29293,1.0
29294,0.6
29295,0.7
29296,0.8
29297,0.8
29298,0.5
29299,0.4
29300,0.4
29301,0.7
29302,0.8
29303,0.7
29304,0.7
29305,0.5
29306,0.7
29307,0.6
29308,0.6
29309,0.8
29310,0.9
29311,0.7
29312,0.8
29313,0.8
29314,0.4
29315,0.5
29316,0.6
29317,0.8
29318,0.9
29319,0.5
29320,0.7
29321,0.6
29322,0.6
29323,0.7
29324,0.8
29325,0.9
29326,0.7
29327,0.5
29328,0.7
29329,0.8
29330,0.7
29331,0.7
29332,0.7
29333,0.6
29334,0.7
29335,0.7
29336,0.4
29337,0.9
29338,0.6
29339,0.8
29340,0.8
29341,0.6
29342,0.5
29343,0.7
29344,0.9
29345,0.4
29346,0.7
29347,0.7
29348,0.6
29349,0.4
29350,0.4
29351,0.5
29352,0.7
29353,0.4
29354,0.7
29355,0.8
29356,0.5
29357,0.5
29358,0.7
29359,0.6
29360,0.7
29361,0.5
29362,0.8
29363,0.8
29364,0.6
29365,0.6
29366,0.7
29367,0.6
29368,0.7
29369,0.7
29370,0.3
29371,0.3
29372,0.9
29373,0.6
29374,0.8
29375,0.5
29376,0.5
29377,0.6
29378,0.6
29379,0.9
29380,0.6
29381,0.3
29382,0.9
29383,0.6
29384,0.6
29385,0.7
29386,0.6
29387,0.6
29388,0.5
29389,0.8
29390,0.6
29391,0.7
29392,0.6
29393,0.3
29394,0.8
29395,0.4
29396,0.9
29397,0.6
29398,0.4
29399,0.6
29400,0.8
29401,0.8
29402,0.8
29403,0.3
29404,0.7
29405,0.3
29406,0.9
29407,0.5
29408,0.7
29409,0.5
29410,0.6
29411,0.7
29412,0.6
29413,0.5
29414,0.6
29415,0.7
29416,0.4
29417,0.7
29418,0.8
29419,0.4
29420,0.6
29421,0.9
29422,0.4
29423,0.6
29424,0.5
29425,0.8
29426,0.6
29427,0.5
29428,0.6
29429,0.2
29430,0.7
29431,0.7
29432,0.3
29433,0.6
29434,0.5
29435,0.8
29436,0.6
29437,0.4
29438,0.5
29439,0.8
29440,0.6
29441,0.9
29442,0.8
29443,0.9
29444,0.7
29445,0.8
29446,0.8
29447,0.6
29448,0.9
29449,0.4
29450,0.6
29451,0.6
29452,0.7
29453,0.1
29454,0.6
29455,0.7
29456,0.6
29457,0.4
29458,0.5
29459,0.4
29460,0.7
29461,0.6
29462,0.7
29463,0.8
29464,0.6
29465,0.4
29466,0.4
29467,0.5
29468,0.5
29469,0.8
29470,0.6
29471,0.7
29472,0.6
29473,0.8
29474,0.7
29475,0.7
29476,0.3
29477,0.7
29478,0.7
29479,0.4
29480,0.9
29481,0.6
29482,0.6
29483,0.4
29484,0.6
29485,0.9
29486,0.5
29487,0.8
29488,0.4
29489,0.5
29490,0.5
29491,0.2
29492,0.5
29493,0.6
29494,0.5
29495,0.7
29496,0.6
29497,0.8
29498,0.8
29499,0.7
29500,0.6
29501,0.5
29502,0.5
29503,0.2
29504,0.7
29505,0.9
29506,0.6
29507,0.6
29508,0.6
29509,0.6
29510,0.6
29511,0.4
29512,0.6
29513,0.8
29514,0.6
29515,0.4
29516,0.9
29517,0.7
29518,0.7
29519,0.8
29520,0.9
29521,0.5
29522,0.5
29523,1.0
29524,0.8
29525,0.6
29526,0.7
29527,0.6
29528,0.7
29529,0.8
29530,0.8
29531,0.6
29532,0.5
29533,0.7
29534,0.6
29535,0.9
29536,0.4
29537,0.3
29538,0.3
29539,0.7
29540,0.7
29541,0.9
29542,0.6
29543,0.8
29544,0.5
29545,0.5
29546,0.8
29547,0.9
29548,0.7
29549,0.8
29550,0.6
29551,0.7
29552,0.5
29553,0.6
29554,0.6
29555,0.5
29556,0.5
29557,0.5
29558,0.8
29559,1.0
29560,0.5
29561,0.5
29562,0.8
29563,0.7
29564,0.4
29565,0.8
29566,0.5
29567,0.9
29568,0.9
29569,0.7
29570,0.9
29571,0.6
29572,0.7
29573,0.8
29574,0.9
29575,0.9
29576,1.0
29577,0.3
29578,0.6
29579,0.8
29580,0.5
29581,0.5
29582,0.6
29583,0.5
29584,0.5
29585,0.6
29586,0.6
29587,0.9
29588,0.5
29589,0.7
29590,1.0
29591,0.2
29592,0.5
29593,0.8
29594,0.6
29595,0.7
29596,0.4
29597,0.8
29598,0.6
29599,0.4
29600,0.8
29601,0.7
29602,0.6
29603,0.8
29604,0.6
29605,0.8
29606,0.6
29607,0.5
29608,0.6
29609,0.5
29610,0.6
29611,0.7
29612,0.6
29613,0.8
29614,0.8
29615,0.7
29616,0.8
29617,0.7
29618,0.8
29619,0.7
29620,0.6
29621,0.5
29622,0.7
29623,0.5
29624,0.7
29625,0.5
29626,0.7
29627,0.6
29628,0.3
29629,0.6
29630,0.6
29631,0.6
29632,0.2
29633,0.8
29634,0.8
29635,0.3
29636,0.7
29637,0.5
29638,0.4
29639,0.9
29640,0.7
29641,0.6
29642,0.8
29643,0.4
29644,0.5
29645,0.6
29646,1.0
29647,0.9
29648,0.8
29649,0.6
29650,0.8
29651,0.7
29652,0.6
29653,0.7
29654,0.5
29655,0.6
29656,0.7
29657,0.6
29658,0.6
29659,0.8
29660,0.6
29661,0.8
29662,0.9
29663,0.6
29664,0.6
29665,0.6
29666,0.9
29667,0.4
29668,0.5
29669,0.4
29670,0.6
29671,0.8
29672,0.6
29673,0.8
29674,0.5
29675,0.3
29676,0.8
29677,0.6
29678,0.9
29679,0.5
29680,0.7
29681,0.6
29682,0.7
29683,0.7
29684,0.8
29685,0.8
29686,0.5
29687,0.5
29688,0.7
29689,0.6
29690,0.7
29691,0.9
29692,0.4
29693,0.8
29694,0.4
29695,0.8
29696,1.0
29697,0.7
29698,0.7
29699,0.7
29700,0.9
29701,0.6
29702,0.8
29703,0.9
29704,0.5
29705,0.3
29706,0.7
29707,0.7
29708,0.8
29709,0.7
29710,0.7
29711,0.7
29712,0.6
29713,0.7
29714,0.5
29715,0.8
29716,0.7
29717,0.7
29718,0.8
29719,0.6
29720,0.5
29721,0.6
29722,0.7
29723,0.4
29724,1.0
29725,0.9
29726,0.6
29727,0.5
29728,0.8
29729,0.9
29730,0.9
29731,0.4
29732,0.9
29733,0.9
29734,0.8
29735,0.6
29736,0.7
29737,0.7
29738,0.7
29739,0.4
29740,0.7
29741,0.4
29742,0.3
29743,0.3
29744,0.8
29745,0.9
29746,0.9
29747,0.8
29748,0.9
29749,0.8
29750,0.6
29751,0.4
29752,0.7
29753,0.5
29754,0.7
29755,0.9
29756,0.7
29757,0.8
29758,0.6
29759,0.6
29760,0.6
29761,0.3
29762,0.5
29763,0.3
29764,0.8
29765,0.8
29766,0.5
29767,0.7
29768,0.5
29769,0.7
29770,0.7
29771,0.8
29772,0.5
29773,0.5
29774,0.5
29775,0.6
29776,0.0
29777,0.8
29778,0.9
29779,0.6
29780,0.6
29781,0.7
29782,0.4
29783,0.7
29784,0.9
29785,0.9
29786,0.8
29787,0.6
29788,0.9
29789,0.6
29790,0.9
29791,0.8
29792,0.5
29793,0.7
29794,0.9
29795,0.9
29796,0.6
29797,0.7
29798,0.5
29799,0.8
29800,0.7
29801,0.8
29802,0.6
29803,0.5
29804,0.7
29805,0.7
29806,0.7
29807,0.8
29808,0.8
29809,0.9
29810,0.5
29811,0.7
29812,0.5
29813,0.6
29814,0.9
29815,0.8
29816,0.9
29817,0.4
29818,0.9
29819,0.6
29820,0.4
29821,0.5
29822,0.2
29823,0.6
29824,0.7
29825,0.5
29826,0.5
29827,0.5
29828,0.4
29829,0.5
29830,0.8
29831,0.6
29832,0.4
29833,0.6
29834,0.9
29835,0.8
29836,0.8
29837,0.8
29838,0.3
29839,0.6
29840,0.8
29841,0.6
29842,0.7
29843,0.8
29844,0.9
29845,0.8
29846,0.6
29847,0.6
29848,0.8
29849,0.7
29850,0.7
29851,0.5
29852,0.5
29853,0.5
29854,1.0
29855,0.5
29856,0.6
29857,0.4
29858,0.5
29859,0.8
29860,0.9
29861,0.6
29862,0.6
29863,0.9
29864,0.7
29865,0.5
29866,0.7
29867,0.6
29868,0.7
29869,0.7
29870,0.9
29871,0.6
29872,0.6
29873,0.6
29874,0.8
29875,0.8
29876,0.5
29877,0.8
29878,0.7
29879,0.7
29880,0.7
29881,0.9
29882,0.7
29883,0.7
29884,0.4
29885,0.7
29886,0.5
29887,0.3
29888,0.6
29889,0.9
29890,0.9
29891,0.8
29892,0.4
29893,0.6
29894,0.9
29895,0.7
29896,0.3
29897,1.0
29898,0.6
29899,0.7
29900,0.8
29901,0.6
29902,0.4
29903,0.7
29904,0.9
29905,0.5
29906,0.9
29907,0.7
29908,0.9
29909,0.6
29910,0.9
29911,0.6
29912,0.7
29913,0.9
29914,0.9
29915,0.5
29916,0.9
29917,0.6
29918,0.7
29919,0.8
29920,0.8
29921,0.5
29922,0.3
29923,0.7
29924,0.7
29925,0.8
29926,0.3
29927,0.6
29928,0.7
29929,0.8
29930,0.3
29931,0.8
29932,0.7
29933,0.5
29934,0.8
29935,0.5
29936,0.2
29937,0.7
29938,0.4
29939,0.8
29940,0.7
29941,0.6
29942,0.5
29943,0.7
29944,0.7
29945,0.8
29946,0.6
29947,0.6
29948,0.6
29949,0.7
29950,0.6
29951,0.7
29952,0.4
29953,0.4
29954,0.9
29955,0.8
29956,1.0
29957,0.9
29958,0.8
29959,0.4
29960,0.7
29961,0.7
29962,0.4
29963,0.4
29964,0.6
29965,0.4
29966,0.6
29967,0.6
29968,0.7
29969,0.6
29970,0.2
29971,0.7
29972,0.6
29973,0.5
29974,0.9
29975,0.5
29976,0.3
29977,0.8
29978,0.7
29979,0.8
29980,0.9
29981,0.6
29982,0.7
29983,0.8
29984,0.8
29985,0.4
29986,0.8
29987,0.9
29988,0.5
29989,0.5
29990,0.5
29991,0.6
29992,0.8
29993,0.6
29994,0.7
29995,0.8
29996,0.3
29997,0.8
29998,0.7
29999,0.4
30000,0.6
30001,0.7
30002,0.8
30003,0.5
30004,0.3
30005,0.5
30006,0.7
30007,0.4
30008,0.7
30009,0.5
30010,0.7
30011,0.8
30012,0.5
30013,0.6
30014,1.0
30015,0.4
30016,0.5
30017,0.7
30018,0.8
30019,0.8
30020,0.8
30021,0.7
30022,0.6
30023,0.5
30024,0.6
30025,0.4
30026,0.9
30027,0.8
30028,0.6
30029,0.5
30030,0.6
30031,0.7
30032,0.8
30033,0.6
30034,0.7
30035,0.7
30036,0.7
30037,0.6
30038,0.7
30039,0.6
30040,0.7
